Rank,Title,Distributor,ReleaseDate,DomesticSales,InternationalSales,WorldSales,Genre,Runtime,Rating
0,Star Wars: Episode VII - The Force Awakens (2015),Walt Disney Studios Motion Pictures,16-Dec-15,936662225,1132859475,2069521700,"['Action', 'Adventure', 'Sci-Fi']",2 hr 18 min,PG-13
1,Avengers: Endgame (2019),Walt Disney Studios Motion Pictures,24-Apr-19,858373000,1939128328,2797501328,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",3 hr 1 min,PG-13
2,Avatar (2009),Twentieth Century Fox,16-Dec-09,760507625,2086738578,2847246203,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 42 min,PG-13
3,Black Panther (2018),Walt Disney Studios Motion Pictures,NA,700426566,647171407,1347597973,"['Action', 'Adventure', 'Sci-Fi']",2 hr 14 min,PG-13
4,Avengers: Infinity War (2018),Walt Disney Studios Motion Pictures,NA,678815482,1369544272,2048359754,"['Action', 'Adventure', 'Sci-Fi']",2 hr 29 min,PG-13
5,Spider-Man: No Way Home (2021),Sony Pictures Entertainment (SPE),NA,675813257,868642706,1544455963,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 28 min,PG-13
6,Titanic (1997),Paramount Pictures,19-Dec-97,659363944,1542283320,2201647264,"['Drama', 'Romance']",3 hr 14 min,PG-13
7,Jurassic World (2015),Universal Pictures,10-Jun-15,652385625,1018130819,1670516444,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13
8,The Avengers (2012),Walt Disney Studios Motion Pictures,25-Apr-12,623357910,895457605,1518815515,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG-13
9,Star Wars: Episode VIII - The Last Jedi (2017),Walt Disney Studios Motion Pictures,13-Dec-17,620181382,712517448,1332698830,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 32 min,PG-13
10,Incredibles 2 (2018),Walt Disney Studios Motion Pictures,NA,608581744,634507500,1243089244,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",1 hr 58 min,PG
11,The Lion King (2019),Walt Disney Studios Motion Pictures,11-Jul-19,543638043,1119261396,1662899439,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",1 hr 58 min,PG
12,The Dark Knight (2008),Warner Bros.,16-Jul-08,534858444,471115201,1005973645,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 32 min,PG-13
13,Rogue One: A Star Wars Story (2016),Walt Disney Studios Motion Pictures,14-Dec-16,532177324,523880396,1056057720,"['Action', 'Adventure', 'Sci-Fi']",2 hr 13 min,PG-13
